id,Question,Question_pp
2335,"Example 2 If a wire of length 20 is used to form a triangle with all three sides of integer lengths, then the number of non-congruent triangles is ( ).
(A) 5
(B) 6
(C) 8
(D) 10
(1998, Beijing Junior High School Mathematics Competition Preliminary)","How many unique triangles can be made with a wire of 20 units, where each side of the triangle must be a whole number? 
What if the answer is"
2336,Problem 100. The bisectors $A L_{1}$ and $B L_{2}$ of triangle $A B C$ intersect at point I. It is known that $A I: I L_{1}=3 ; B I: I L_{2}=2$. Find the ratio of the sides in triangle $A B C$.,"In triangle ABC, the angle bisectors AL1 and BL2 meet at point I.  The ratio of AI to IL1 is 3:1, and the ratio of BI to IL2 is 2:1.  What is the ratio of the sides of triangle ABC?"
2337,"6.226. $\left\{\begin{array}{l}\sqrt{x+\frac{1}{y}}+\sqrt{y+\frac{1}{x}}=2 \sqrt{2}, \\ \left(x^{2}+1\right) y+\left(y^{2}+1\right) x=4 x y\end{array}\right.$

The system of equations is:
\[
\left\{\begin{array}{l}
\sqrt{x+\frac{1}{y}}+\sqrt{y+\frac{1}{x}}=2 \sqrt{2}, \\
\left(x^{2}+1\right) y+\left(y^{2}+1\right) x=4 x y
\end{array}\right.
\]","Solve the following system of equations:
 
 \begin{align*}
 \sqrt{x + \frac{1}{y}} + \sqrt{y + \frac{1}{x}} &= 2\sqrt{2} \\
 (x^2 + 1)y + (y^2 + 1)x &= 4xy
 \end{align*}"
2338,"8. (10 points) There are 11 children standing in a circle playing a game, numbered clockwise as $1, 2, 3, \cdots 11$. The game rule is that starting from number 1, each child says a two-digit number, with the requirement that the sum of the digits of this number cannot be 6 or 9, and the subsequent child cannot repeat a number that has already been said. The game continues until someone cannot come up with a new number, at which point the game ends and the person who cannot say a new number is the loser. Who is the last one to be the loser of the game?","Eleven children are playing a game standing in a circle. The children are numbered 1 through 11 clockwise. Each child must say a two-digit number where the digits don't add up to 6 or 9, and no child can repeat a number already called. The last child unable to say a valid number loses.  What number child will lose?"
2339,Determine all positive integer numbers $k$ for which the numbers $k+9$ are perfect squares and the only prime factors of $k$ are 2 and 3.,Find all positive integers k such that k+9 is a perfect square and the only prime numbers that divide k are 2 and 3.
2340,"Example 5 Given real numbers $x, y$ satisfy $x+y=3, \frac{1}{x+y^{2}}+\frac{1}{x^{2}+y}=\frac{1}{2}$.
Find the value of $x^{5}+y^{5}$. [3]
(2017, National Junior High School Mathematics League)","Given two real numbers x and y, we know that their sum is 3. There's also a given equation involving these numbers and their squares.  Find the value of x to the fifth power plus y to the fifth power."
2341,"1. Three athletes start from the same point on a closed running track that is 400 meters long and run in the same direction. The first runs at a speed of 155 m/min, the second at 200 m/min, and the third at 275 m/min. After what least amount of time will they all be at the same point again? How many overtakes will occur during this time (do not count the start and finish points)?","The first runner travels at 155 meters per minute, the second at 200 meters per minute, and the third at 275 meters per minute.  They all begin at the same point on a track that is 400 meters long and run in the same direction. What is the shortest amount of time it will take for them to be back at the same starting point? During that time, how many times will one runner pass another runner?"
2342,"Variant 10.6.3. A pair of natural numbers ( $a, p$ ) is called good if the number $a^{3}+p^{3}$ is divisible by $a^{2}-p^{2}$, and $a>p$.

(a) (1 point) Indicate any possible value of $a$ for which the pair $(a, 19)$ is good.

(b) (3 points) Find the number of good pairs for which $p$ is a prime number less than 24.","We say a pair of natural numbers (a, p) is good if the cube of 'a' plus the cube of 'p' is divisible by the difference of the squares of 'a' and 'p', and 'a' is greater than 'p'.

For which values of 'a' is the pair (a, 19) good?

Find the total number of good pairs where 'p' is a prime number smaller than 24."
2343,"Given that $k$ is a positive integer less than 6, how many values can $k$ take on such that $3x \equiv k \pmod{6}$ has no solutions in $x$?",For what positive integers k less than 6  does the equation $3x \equiv k \pmod{6}$  have no solutions for x?
2344,"## Problem Statement

Calculate the definite integral:

$$
\int_{3}^{6} \frac{\sqrt{x^{2}-9}}{x^{4}} d x
$$",Find the numerical value of the integral of (√(x²-9))/x⁴ from x=3 to x=6.
2345,"15. One of the biggest mathematical breakthroughs in 2019 was progress on an 82 -year old problem by the renowned mathematician and Fields medalist Terence Tao.
Consider the function
$$
f(n)=\left\{\begin{array}{cl}
\frac{n}{2} & \text { if } n \text { is even } \\
3 n+1 & \text { if } n \text { is odd }
\end{array}\right.
$$

Starting with any positive integer $n$, it was conjectured that recursive applications of the above function always lead to 1 .

While a general proof of this result still eludes the mathematical community, Tao was able to show that if there are counterexamples to this conjecture, their frequency approaches 0 as $n$ increases. What is the surname of the German mathematician who proposed this conjecture in $1937 ?$","Mathematicians have long been interested in a function that takes a positive integer and repeatedly applies a rule. If the input is even, the output is half the input. If the input is odd, the output is three times the input plus 1. The question is, no matter what positive integer you start with, will this process always eventually lead to the number 1? 



Let me know if you have any other problems!"
2346,"Trailer $\underline{\text { P. }}$.

The numbers from 1 to 50 are written on the board. It is allowed to erase any two numbers and write down one number, which is the absolute value of their difference. After repeating this procedure 49 times, one number will remain on the board. What can this number be?","Fifty numbers are listed on the board.  You can choose any two of these numbers, calculate the absolute value of their difference, and write that value on the board, erasing the original two numbers. You can repeat this process 49 times. What number will be left on the board at the end?"
2347,"Let $ABC$ be a triangle with $\angle C=90^\circ$, and $A_0$, $B_0$, $C_0$ be the mid-points of sides $BC$, $CA$, $AB$ respectively. Two regular triangles $AB_0C_1$ and $BA_0C_2$ are constructed outside $ABC$. Find the angle $C_0C_1C_2$.","Consider a right triangle ABC.  Let A₀, B₀, and C₀ be the midpoints of sides BC, CA, and AB respectively. Outside of triangle ABC, construct two regular triangles, AB₀C₁ and BA₀C₂. What is the angle measure of C₀C₁C₂?"
2348,"297*. Find all real $x$ for which the fraction

$$
\frac{x^{2}+2 x-3}{x^{2}+1}
$$

takes integer values.",For which real numbers *x* will the expression (x² + 2x - 3)/(x² + 1) result in a whole number?
2349,"During a recent campaign for office, a candidate made a tour of a country which we assume lies in a plane. On the first day of the tour he went east, on the second day he went north, on the third day west, on the fourth day south, on the fifth day east, etc. If the candidate went $\frac{n^{2}}{2}$ miles on the $n^{\mbox{th}}_{}$ day of this tour, how many miles was he from his starting point at the end of the $40^{\mbox{th}}_{}$ day?","A politician traveled through a flat country, going east one day, north the next, west the day after, and south the day after that. This pattern continued with a return to east every fifth day. On the nth day of the trip, the politician traveled n² / 2 miles.  How far, in miles, was the politician from their starting point at the end of the 40th day  of their trip?"
2350,"Given 10 numbers - one one and nine zeros. It is allowed to choose two numbers and replace each of them with their arithmetic mean.

What is the smallest number that can end up in the place of the one?

#","You begin with ten numbers, consisting of a single ""one"" and nine zeros. You are permitted to select any two of these numbers and replace them with their average.

Determine the smallest possible value that the original ""one"" could become after this averaging process."
2351,"b'Let q = 123 - 119. Suppose -q*u - 5*i + 5 = 0, -u - 8 = -5*i - 3. Solve u = 3*z - 5*z + 4 for z.\n'","We have  that q = 123 - 119 and  -q*u - 5*i + 5 = 0, -u - 8 = -5*i - 3. Solve for z in the equation u = 3*z - 5*z + 4."
2352,"9.4. In triangle $A B C$, the bisector $A M$ is perpendicular to the median $B K$. Find the ratios $B P: P K$ and $A P: P M$, where $P$ is the point of intersection of the bisector and the median.","In a triangle ABC, there's a bisector AM that intersects the median BK at a right angle.  Determine the ratios of the segments BP to PK  and AP to PM."
2353,"In an isosceles trapezoid, the parallel bases have lengths $\log 3$ and $\log 192$ , and the altitude to these bases has length $\log 16$ . The perimeter of the trapezoid can be written in the form $\log 2^p 3^q$ , where $p$ and $q$ are positive integers. Find $p + q$ .","A trapezoid with two parallel sides of length log(3) and log(192) and a height of log(16) is called an isosceles trapezoid. Find the sum of the exponents p and q in the perimeter of the trapezoid, which can be written in the form log(2^p * 3^q)."
2354,"Let $S_n=1-2+3-4+\cdots +(-1)^{n-1}n$, where $n=1,2,\cdots$. Then $S_{17}+S_{33}+S_{50}$ equals:
$\text{(A) } 0\quad \text{(B) } 1\quad \text{(C) } 2\quad \text{(D) } -1\quad \text{(E) } -2$","The sum, $S_n$,  is defined as the alternating series 1-2+3-4+...+(-1)^(n-1)*n, where n starts at 1 and goes to infinity.  Find the value of S_17 + S_33 + S_50."
2355,"Let $ABCD$ be a square with side length $5$, and let $E$ be the midpoint of $CD$. Let $F$ be the point on $AE$ such that $CF=5$. Compute $AF$.",We have a square named ABCD with sides of length 5 units.  Point E is the midpoint of side CD.  Another point F lies on line segment AE so that the length of CF is also 5 units. What is the length of AF?
2356,"8. For integer $n \geqslant 3$, let $n!=\prod_{i=1}^{k} p_{i}^{\alpha_{i}}$, where $p_{1}, p_{2}, \cdots, p_{k}$ are all prime numbers, and $p_{1}<p_{2}<\cdots<p_{k}$, $\alpha_{1}, \alpha_{2}, \cdots, \alpha_{k}$ are all positive integers. Find all $n(n \geqslant$ $3)$ such that $\alpha_{1}, \alpha_{2}, \cdots, \alpha_{k}$ form a geometric sequence.","Consider a positive integer n greater than or equal to 3, and express its factorial as a product of prime numbers raised to certain powers. Determine all such n for which the exponents on those primes form a geometric sequence."
2357,"3. For what value of the parameter $a$ does the domain of the function $f(x)=a^{2}+4 a+2-\ln ^{2}(x-a)$ and the set of its values not intersect and together cover the entire number line?

If there are multiple possible answers, list them in any order separated by a semicolon.","Consider a function defined by  f(x) = a² + 4a + 2 - ln²(x - a).  We want to find the value(s) of 'a' that ensure the function's output range, and its valid input domain,  combine to encompass all real numbers."
2358,"3-4. In the city, there are 57 bus routes. It is known that:

1) from any stop to any other stop, one can travel without transferring;
2) for any pair of routes, there is one, and only one, stop where one can transfer from one of these routes to the other;
3) each route has no fewer than three stops.

How many stops does each of the 57 routes have?","A city has 57 bus routes with the following characteristics:

You can travel from any bus stop to any other without transferring. 
For every pair of bus routes, there is a unique transfer point.
Every route includes at least three stops.

Determine the number of stops on each of the 57 bus routes."
2359,"Let $\overline{AB}$ be a chord of a circle $\omega$, and let $P$ be a point on the chord $\overline{AB}$. Circle $\omega_1$ passes through $A$ and $P$ and is internally tangent to $\omega$. Circle $\omega_2$ passes through $B$ and $P$ and is internally tangent to $\omega$. Circles $\omega_1$ and $\omega_2$ intersect at points $P$ and $Q$. Line $PQ$ intersects $\omega$ at $X$ and $Y$. Assume that $AP=5$, $PB=3$, $XY=11$, and $PQ^2 = \frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.","Consider a circle with a chord AB, and let point P lie on this chord.  There are two smaller circles, ω₁ and ω₂,  internally tangent to the larger circle. ω₁ passes through points A and P, while ω₂ passes through points B and P.  These smaller circles intersect at points P and Q. Line PQ intersects the larger circle at points X and Y. If AP = 5, PB = 3, XY = 11, and PQ² can be expressed as m/n, where m and n are integers and their greatest common divisor is 1, find the sum of m and n."
2360,"Example 3 Given $x, y \in\left[-\frac{\pi}{4}, \frac{\pi}{4}\right], a \in \mathbf{R}$, and
$$
\left\{\begin{array}{l}
x^{3}+\sin x-2 a=0, \\
4 y^{3}+\sin y \cdot \cos y+a=0 .
\end{array}\right.
$$

Then $\cos (x+2 y)=$ $\qquad$
(1994, National High School Mathematics Joint Competition)","Determine the value of cosine of the sum of x and two y given the following system of equations involving x, y, and a:

```
x^3 + sin(x) - 2a = 0
4y^3 + sin(y) * cos(y) + a = 0
```

where x and y are within the range from negative pi/4 to pi/4, and a is any real number."
2361,"Each face of a cube is painted with exactly one colour. What is the smallest number of colours needed to paint a cube so that no two faces that share an edge are the same colour?
(A) 2
(B) 3
(C) 4
(D) 5
(E) 6",You have a cube where each side is painted a different color. What is the fewest colors you can use so that no two sides touching an edge have the same color?
2362,"$ABCD$ is circumscribed in a circle $k$, such that $[ACB]=s$, $[ACD]=t$, $s<t$. Determine the smallest value of $\frac{4s^2+t^2}{5st}$ and when this minimum is achieved.","A quadrilateral $ABCD$ is inscribed in a circle.  Two of its angles measure  $s$ and $t$ radians, where $s$ is less than $t$. What is the smallest possible value of the expression $\frac{4s^2+t^2}{5st}$ and under what conditions does this minimum occur?"
2363,"1. Let $f(x)=a x^{2}+b x+1$.

a) Determine $f(x+1)-f(x)$.

b) If $f(x+1)-f(x)=x$, find $a$ and $b$.","A function f(x) is defined as ax² + bx + 1.  Find the difference between f(x+1) and f(x). After finding that difference, if the result is equal to x, what are the values of 'a' and 'b' in the function?"
2364,"## Task 8 - 020828

Construct a right-angled triangle with the hypotenuse $A B=10 \mathrm{~cm}$! The foot of the altitude $h_{c}$ should divide the hypotenuse into two segments that are in the ratio $2: 3$.

Determine the length of $h_{c}$ from the construction! Describe the construction!",Create a right triangle with a hypotenuse of 10 centimeters.  The altitude should split the hypotenuse into two parts that are in a 2 to 3 ratio. Find the length of the altitude. Explain how you constructed the figure.
2365,"2. In $\triangle A B C$, $A B=4, C A: C B=5: 3$. Try to find $\left(S_{\triangle A B C}\right)_{\max }$.","In  triangle ABC, side AB has a length of 4. The ratio of side CA to side CB is 5 to 3.  What is the maximum possible area of triangle ABC?"
2366,"$\frac{16+8}{4-2}=$
$\text{(A)}\ 4 \qquad \text{(B)}\ 8 \qquad \text{(C)}\ 12 \qquad \text{(D)}\ 16 \qquad \text{(E)}\ 20$",What is the result of  calculating (16 plus 8) divided by (4 minus 2)?
2367,"4. In an acute triangle $ABC$, $\angle A=30^{\circ}$. A circle is drawn with $BC$ as its diameter, intersecting $AB$ and $AC$ at points $D$ and $E$ respectively. Connecting $D$ and $E$, the triangle $ABC$ is divided into triangle $ADE$ and quadrilateral $BDEC$. Let the areas of these shapes be $S_{1}$ and $S_{2}$ respectively, then $S_{1}: S_{2}=$ $\qquad$ .","A triangle ABC has an angle A of 30 degrees.  A circle passes through points B and C on sides AB and AC, respectively.  The areas of triangles ADE and BDEC make up the entire area of triangle ABC.  What is the ratio of the area of triangle ADE to the area of quadrilateral BDEC?"
2368,"Example 1 Find the sum of the $n^{2}$ numbers:
$$
\begin{array}{l}
1,2,3, \cdots, n \\
2,3,4, \cdots, n+1 \\
3,4,5, \cdots, n+2 \\
\cdots \cdots \\
n, n+1, n+2, \cdots, 2 n-1
\end{array}
$$","Find the sum of the following sequence of numbers: 1, 2, 3, ..., n; 2, 3, 4, ..., n+1; 3, 4, 5, ..., n+2; ..., n, n+1, n+2, ..., 2n-1."
2369,"b'Solve 2*k + 12 = 2*g, 4*g + 223*k + 16 = 219*k for g.\n'","Find the value of g in  the following system of equations:

2k + 12 = 2g

4g + 223k + 16 = 219k"
2370,"The points $A$, $B$, $C$, $D$, and $E$ lie in one plane and have the following properties: 

$AB = 12, BC = 50, CD = 38,  AD = 100, BE = 30, CE = 40$. 

Find the length of the segment $ED$. ","Five points, A, B, C, D, and E, are all on the same flat surface.  We are given the lengths of several line segments between these points: AB=12, BC=50, CD=38, AD=100, BE=30, and CE=40.  What is the length of segment ED?"
2371,"b'Solve -y + 29*a = 28*a + 6, -y + 12 = -5*y - 2*a for y.\n'","Find the value of y that satisfies the following system of equations:  -y + 29a - 28a = 6, -y + 12 = -5y - 2a"
2372,"b'Let c(h) = h**2 - 17*h - 14. Suppose -4*n = 4*i - 60, 4*i = -2*n - 10 + 34. Let s be c(n). Let u(w) = -2*w - 2. Let g be u(-2). Solve s*b = 2*b - g for b.\n'","A function, c(h), is defined as h² minus 17h minus 14.  We are also given two equations involving variables n and i.  We are told that s represents the value of c(n), u(w) equals -2w minus 2, and g is the result of evaluating u at -2.  Finally, we are asked to solve the equation s*b = 2*b - g for b."
2373,"For what positive integers $n$ and $k$ do there exits integers $a_1,a_2,\dots,a_n$ and $b_1,b_2,\dots,b_k$ such that the products $a_ib_j$ ($1\le i\le n,1\le j\le k$) give pairwise different residues modulo $nk$?","Find all pairs of positive integers, *n* and *k*, that allow you to find sets of integers *a*<sub>1</sub>, ..., *a*<sub>*n*</sub> and *b*<sub>1</sub>, ..., *b*<sub>*k*</sub> such that when you multiply each *a*<sub>*i*</sub> with each *b*<sub>*j*</sub>, you get unique remainders when divided by *nk*."
2374,How many triangles are there whose sides are integers not greater than a given $n$?,"Determine the total number of triangles that can be formed using integer side lengths, all less than or equal to a specific value 'n'."
2375,"9.192. $\sqrt{x^{3}+3 x+4}>-2$,",Find the values of x such that the square root of (x cubed plus 3x plus 4) is greater than -2.
2376,"The director of a marching band wishes to place the members into a formation that includes all of them and has no unfilled positions. If they are arranged in a square formation, there are 5 members left over. The director realizes that if he arranges the group in a formation with 7 more rows than columns, there are no members left over. Find the maximum number of members this band can have.",A marching band director needs to arrange the members into a complete formation without any empty spots. They discover that arranging the band in a square formation leaves 5 members without a place.  The director finds that arranging the band in a rectangular formation with 7 more rows than columns works perfectly. What is the largest possible number of band members?
2377,"6.- Determine the function $f: N \rightarrow N$ (where $N=\{1,2,3, \ldots\}$ is the set of natural numbers) that satisfies, for any $s, n \in N$, the following two conditions:

a) $f(1)=1, f\left(2^{s}\right)=1$.

b) If $n<2^{\text {s }}$, then $f\left(2^{\mathrm{s}}+n\right)=f(n)+1$.

Calculate the maximum value of $f(n)$ when $n \leq 2001$.

Find the smallest natural number $n$ such that $f(n)=2001$.","We need to find a function  that takes a natural number as input and produces another natural number as output. This function should follow these rules:

1. It should output 1 for the input 1 and for any input that is a power of 2.
2. If the input is less than a power of 2, the output should be one more than the output for the input that is the difference between the input and the power of 2.

What is the largest possible output this function can have for inputs less than or equal to 2001? 

Also, what is the smallest input for which the function produces an output of 2001?"
2378,"Find all the real numbers $x$ that verify the equation: $$x-3\{x\}-\{3\{x\}\}=0$$
$\{a\}$ represents the fractional part of $a$","Determine all real numbers $x$ that satisfy the following equation:

$$x-3\{x\}-\{3\{x\}\}=0$$"
2379,Show that any subgroup of order $p^{n-1}$ in a group $G$ of order $p^n$ is normal in $G$.,"Given a group with order  $p^n$, and any subgroup with an order of $p^{n-1}$, prove that this subgroup is a normal subgroup  within the larger group."
2380,"Find all solutions $ (x,y)\in \mathbb{R}\times\mathbb R$ of the following system: $ \begin{cases}x^3 \plus{} 3xy^2 \equal{} 49, \\
x^2 \plus{} 8xy \plus{} y^2 \equal{} 8y \plus{} 17x.\end{cases}$","Determine the values of $x$ and $y$ that satisfy both equations:  
 $$x^3 + 3xy^2 = 49$$ 
 $$x^2 + 8xy + y^2 = 8y + 17x$$"
2381,"The lines $y = -2x + 8$ and $y = \frac{1}{2} x - 2$ meet at $(4,0),$ as shown. What is the area of the triangle formed by these two lines and the line $x = -2?$ [asy]
draw((-8,0)--(15,0),black+linewidth(1));
draw((-8,0)--(15,0),EndArrow);
draw((0,-8)--(0,15),black+linewidth(1));
draw((0,-8)--(0,15),EndArrow);
draw((-2,-9)--(-2,16),black+linewidth(1));
draw((-3.5,15)--(8,-8),black+linewidth(1));
draw((-8,-6)--(8,2),black+linewidth(1));
label(""$y$"",(0,15),N);
label(""$x$"",(15,0),E);
label(""$x=-2$"",(-2,-9),S);
label(""$(4,0)$"",(3,-2),S);
label(""$y=\frac{1}{2}x-2$"",(8,2),NE);
label(""$y=-2x+8$"",(8,-8),SE);
[/asy]","Two lines, one represented by the equation y = -2x + 8 and the other by y = (1/2)x - 2, intersect at the point (4,0).  A triangle is formed by these two lines and the vertical line x = -2. What is the area of this triangle?"
2382,"Question 57, Find the range of real number $\mathrm{a}$, such that for any real number $\mathrm{x}$ and any $\theta \in\left[0, \frac{\pi}{2}\right]$, it always holds that $(\mathrm{x}+3+$ $2 \sin \theta \cos \theta)^{2}+(x+a \sin \theta+a \cos \theta)^{2} \geq \frac{1}{8}$.","Determine the set of  real numbers 'a' for which the following inequality holds for all real numbers 'x' and all angles 'θ' between 0 and pi/2: 

(x + 3 + 2sin(θ)cos(θ))^2 + (x + a sin(θ) + a cos(θ))^2 ≥ 1/8"
2383,"[https://artofproblemsolving.com/community/c4h256249s1_lines_and_circles](https://artofproblemsolving.comhttps://artofproblemsolving.com/community/c4h256249s1_lines_and_circles)
The straight line $\overline{AB}$ is divided at $C$ so that $AC=3CB$.  Circles are described on $\overline{AC}$ and $\overline{CB}$ as diameters and a common tangent meets $AB$ produced at $D$.  Then $BD$ equals:
$\textbf{(A)}\ \text{diameter of the smaller circle} \\ \textbf{(B)}\ \text{radius of the smaller circle} \\ \textbf{(C)}\ \text{radius of the larger circle} \\ \textbf{(D)}\ CB\sqrt{3}\\ \textbf{(E)}\ \text{the difference of the two radii}$","A line segment AB is divided into segments AC and CB, where AC is three times the length of CB. Two circles are drawn with AC and CB as diameters, and they share a common tangent. This tangent line intersects AB extended at a point D. Determine the length of BD."
2384,5. A rectangle has perimeter 10 and diagonal $\sqrt{15}$. What is its area?,A rectangle has a perimeter of 10 and a diagonal with a length of the square root of 15. What is the area of the rectangle?
2385,"In how many ways can seven beads of distinct colors be put on the hexagonal grid shown, if reflections and rotations of an arrangement are considered equivalent?

[asy]
size(50);
dot((0,0));
dot((1,0));
dot((-1,0));
dot((.5,sqrt(3)/2));
dot((.5,-sqrt(3)/2));
dot((-.5,sqrt(3)/2));
dot((-.5,-sqrt(3)/2));
[/asy]","Find the number of distinct ways to arrange seven uniquely colored beads on a hexagonal lattice, where symmetry transformations are taken as equivalent arrangements."
2386,"If the [arithmetic mean](https://artofproblemsolving.com/wiki/index.php/Arithmetic_mean) of two [numbers](https://artofproblemsolving.com/wiki/index.php/Number) is $6$ and their [geometric mean](https://artofproblemsolving.com/wiki/index.php/Geometric_mean) is $10$, then an [equation](https://artofproblemsolving.com/wiki/index.php/Equation) with the given two numbers as [roots](https://artofproblemsolving.com/wiki/index.php/Root) is:
$\text{(A)} \ x^2 + 12x + 100 = 0 ~~ \text{(B)} \ x^2 + 6x + 100 = 0 ~~ \text{(C)} \ x^2 - 12x - 10 = 0$
$\text{(D)} \ x^2 - 12x + 100 = 0 \qquad \text{(E)} \ x^2 - 6x + 100 = 0$",A polynomial equation has two roots such that their average is 6 and their geometric mean is 10.  What is the equation?
2387,Example 15. Find $\int \frac{x^{3}+2}{x-1} d x$.,Compute the integral of the expression (x³ + 2) divided by (x - 1).
2388,"Let $\{a_n\}_{n\geq 1}$ be a sequence defined by $a_n=\int_0^1 x^2(1-x)^ndx$.
Find the real value of $c$ such that $\sum_{n=1}^{\infty} (n+c)(a_n-a_{n+1})=2.$","A sequence is defined with integral from 0 to 1 of x² (1-x)^n dx. We want to find the value of c that makes the sum of products of n plus c, and the difference between consecutive terms in the sequence = 2."
2389,b'Let m = 263 - 239. Solve m - 40 = -4*k for k.\n',"Find the value of k in the equation m - 40 = -4*k, given that m is the result of 263 minus 239."
2390,Find the least positive integer $n$ such that the decimal representation of the binomial coefficient $\dbinom{2n}{n}$ ends in four zero digits.,Find the smallest positive integer *n*  for which the decimal form of the binomial coefficient  ${2n \choose n}$ has four trailing zeros.
2391,"[ Exponential functions and logarithms (other).]

For what values of $a$ and $b$ is the equality

$$
\sin a + \sin b = \sin (a + b)
$$

possible?","What values of  'a' and 'b' make the  following equation true?
sin(a) + sin(b) = sin(a + b)"
2392,"# Problem №5

Point $E$ is the midpoint of side $A B$ of parallelogram $A B C D$. On segment $D E$, there is a point $F$ such that $A D = B F$. Find the measure of angle $C F D$.","A parallelogram has a point E that divides side AB into two equal parts. Point F is located on line DE, and AD is equal to BF. What is the angle measure of CFD?"
2393,"b'Suppose 34 = 3*d + 2*u + 1, -3 = -u. Solve d*t - 19*t = -40 for t.\n'",We have that 34 = 3*d + 2*u + 1 and -3 = -u.  Find the value of t that satisfies the equation d*t - 19*t = -40.
2394,"Example 1
(1) Find the maximum value of the function $f(\theta)=\cos \frac{\theta}{2} \sin \theta, \theta \in\left(0, \frac{\pi}{2}\right)$;
(2) Find the maximum value of the function $g(\theta)=\sin \frac{\theta}{2} \cos \theta, \theta \in\left(0, \frac{\pi}{2}\right)$.","We need to find the largest possible value for the following functions:

  *  f(theta) = cos(theta/2) * sin(theta)  where theta is between 0 and pi/2. 

*  g(theta) = sin(theta/2) * cos(theta)  where theta is between 0 and pi/2."
2395,"b'Let p(v) = v**3 + v**2 - 20*v - 7. Let i be p(-5). Let h be ((-32)/(-28))/((-2)/i). Solve -h*l = -4*a + 5 + 11, -3*a = -l - 12 for a.\n'","Find i, which is the value of the function p(v) when v is -5.  Then, determine h, which is the result of dividing the fraction (-32)/(-28) by the value of i. Finally, solve the system of equations for the variable 'a': -h*l = -4*a + 5 + 11 and -3*a = -l - 12."
2396,"## Subject IV. (30 points)

Around a point $O$, $n$ angles are constructed, the first having a measure of $x^{0}$, the second $(2 x)^{0}$, the third $(3 x)^{0}$, and so on, the $n$-th having a measure of $120^{0} .\left(n, x \in \mathbf{N}^{*}\right)$

a) Determine the number of angles constructed;

b) Calculate the measure of the penultimate angle constructed.

Prof. Ioan Balica, Lic. in Informatics Tiberiu Popoviciu Cluj-Napoca

All questions are mandatory. 10 points are awarded by default.

Time allowed for work - 2 hours.

## Grading Scale for 6th Grade (OLM 2013 - local stage)

Default: $10 \mathrm{p}$","You are creating angles around a point. The first angle measures  *x* degrees, the second measures 2*x* degrees, the third measures 3*x* degrees, and so on.  The *n*th angle measures 120 degrees. Here, *n* and *x* are natural numbers.

a) Determine the total number of angles you created.

b) Find the measure of the angle before the last one."
2397,"One morning each member of Angela's family drank an 8-ounce mixture of coffee with milk. The amounts of coffee and milk varied from cup to cup, but were never zero. Angela drank a quarter of the total amount of milk and a sixth of the total amount of coffee. How many people are in the family?",Angela's family had each person drink 8 ounces of a coffee and milk mixture. The amount of coffee and milk each person had varied.  Angela drank one-fourth of the total milk and one-sixth of the total coffee. How many family members are there?
2398,"Let $x_0 = 1$ and for $n \geq 0$, let $x_{n+1} = 3x_n + \lfloor x_n \sqrt{5} \rfloor$. In particular, $x_1 = 5$, $x_2 = 26$, $x_3 = 136$, $x_4 = 712$. Find a closed-form expression for $x_{2007}$. ($\lfloor a \rfloor$ means the largest integer $\leq a$.)","Find a formula for the value of x2007, given the starting value x0 = 1 and a recursive definition for calculating subsequent values of x in terms of the previous value."
2399,"Suppose $f^{\prime}(x)>0$ in $(a, b)$. Prove that $f$ is strictly increasing in $(a, b)$, and let $g$ be its inverse function. Prove that $g$ is differentiable, and that $g^{\prime}(f(x))=\frac{1}{f^{\prime}(x)} \quad(a<x<b)$.","If a function's derivative is positive on an open interval, show that the function is strictly increasing on that interval. Also, if the inverse function exists, prove its differentiability and find its derivative."
2400,9.167. $\frac{1}{x+1}-\frac{2}{x^{2}-x+1} \leq \frac{1-2 x}{x^{3}+1}$.,Finding the values of x for which the following inequality holds true: (1/(x+1)) - (2/(x^2 - x + 1)) is less than or equal to (1-2x)/(x^3 + 1)
2401,"3. As shown in Figure 1, in $\triangle A B C$, $\angle A=60^{\circ}, \angle C=80^{\circ}$, the angle bisector of $\angle C$ intersects the external angle bisector of $\angle A$ at point $D$, and $B D$ is connected. Then the value of $\tan \angle B D C$ is ( ).
(A) 1
(B) $\frac{1}{2}$
(C) $\sqrt{3}$
(D) $\frac{\sqrt{3}}{3}$","In triangle ABC with angles A equal to 60 degrees, angle C equal to 80 degrees, and the angle bisector of angle C intersecting the exterior angle bisector of angle A at point D, connect BD. Find the tangent of angle BDC."
2402,"9. Given the figure
$$
\begin{array}{l}
C_{1}:(x+3)^{2}+y^{2}=4, \\
C_{2}: x^{2}+(y-5)^{2}=4,
\end{array}
$$

There are infinitely many pairs of perpendicular lines $l_{1} 、 l_{2}$ passing through a point $P$ in the plane, which intersect circles $C_{1}$ and $C_{2}$ respectively, and the lengths of the chords intercepted by circles $C_{1}$ and $C_{2}$ are equal. Then the coordinates of point $P$ are $\qquad$","Consider two circles, one has a center at (-3,0) and a radius of 2, the other has a center at (0,5) and a radius of 2.   There are infinitely many pairs of perpendicular lines, $l_1$ and $l_2$,  that pass through a point P in the plane. Each line intersects one of the circles and the lengths of the chords formed are equal.  Find the coordinates of point P."
